Tankstellen-ID,Datum,Tankdauer,Tankmenge
3,22/01/2024 00:00:00,8.36,25.47
4,22/01/2024 00:00:00,7.55,34.59
5,22/01/2024 00:00:00,3.5,40.97
6,22/01/2024 00:00:00,7.9,18.35
7,22/01/2024 00:00:00,9.22,32.78
8,22/01/2024 00:00:00,1.28,30.99
9,22/01/2024 00:00:00,3.79,12.76
10,22/01/2024 00:00:00,3.76,15.59
0,22/01/2024 01:00:00,4.19,49.99
1,22/01/2024 01:00:00,7.22,14.06
2,22/01/2024 01:00:00,8.7,19.02
3,22/01/2024 01:00:00,2.88,48.25
4,22/01/2024 01:00:00,2.32,22.91
5,22/01/2024 01:00:00,8.63,32.19
6,22/01/2024 01:00:00,5.98,34.55
7,22/01/2024 01:00:00,9.89,34.82
8,22/01/2024 01:00:00,9.28,26.54
9,22/01/2024 01:00:00,4.92,15.66
10,22/01/2024 01:00:00,7.37,31.98
0,22/01/2024 02:00:00,5.92,26.39
1,22/01/2024 02:00:00,1.24,13.91
2,22/01/2024 02:00:00,8.8,48.29
3,22/01/2024 02:00:00,6.8,46.31
4,22/01/2024 02:00:00,2.54,40.93
5,22/01/2024 02:00:00,5.34,12.11
6,22/01/2024 02:00:00,4.76,33.74
7,22/01/2024 02:00:00,7.47,36.51
8,22/01/2024 02:00:00,8.46,11.17
9,22/01/2024 02:00:00,5.3,46.82
10,22/01/2024 02:00:00,6.1,26.5
0,22/01/2024 03:00:00,1.24,41.52
1,22/01/2024 03:00:00,9.51,40.88
2,22/01/2024 03:00:00,9.81,44.29
3,22/01/2024 03:00:00,8.77,36.0
4,22/01/2024 03:00:00,6.71,17.4
5,22/01/2024 03:00:00,4.76,40.19
6,22/01/2024 03:00:00,9.6,44.78
7,22/01/2024 03:00:00,9.42,16.78
8,22/01/2024 03:00:00,4.91,15.4
9,22/01/2024 03:00:00,5.15,13.27
10,22/01/2024 03:00:00,7.22,28.71
0,22/01/2024 04:00:00,1.8,25.67
1,22/01/2024 04:00:00,2.8,28.63
2,22/01/2024 04:00:00,8.37,42.95
3,22/01/2024 04:00:00,7.0,19.28
4,22/01/2024 04:00:00,5.63,12.15
5,22/01/2024 04:00:00,4.96,16.6
6,22/01/2024 04:00:00,4.41,29.01
7,22/01/2024 04:00:00,8.07,22.38
8,22/01/2024 04:00:00,8.07,42.88
9,22/01/2024 04:00:00,5.24,28.23
10,22/01/2024 04:00:00,2.71,14.45
0,22/01/2024 05:00:00,7.97,17.48
1,22/01/2024 05:00:00,2.82,26.82
2,22/01/2024 05:00:00,1.43,46.47
3,22/01/2024 05:00:00,8.53,36.62
4,22/01/2024 05:00:00,4.05,43.74
5,22/01/2024 05:00:00,3.61,45.31
6,22/01/2024 05:00:00,1.18,27.43
7,22/01/2024 05:00:00,3.89,15.87
8,22/01/2024 05:00:00,8.8,46.38
9,22/01/2024 05:00:00,1.15,38.65
10,22/01/2024 05:00:00,9.33,49.93
0,22/01/2024 06:00:00,2.26,25.03
1,22/01/2024 06:00:00,7.79,33.49
2,22/01/2024 06:00:00,5.81,20.06
3,22/01/2024 06:00:00,7.18,45.8
4,22/01/2024 06:00:00,1.33,25.02
5,22/01/2024 06:00:00,6.51,24.25
6,22/01/2024 06:00:00,2.1,22.76
7,22/01/2024 06:00:00,9.78,31.69
8,22/01/2024 06:00:00,7.73,10.97
9,22/01/2024 06:00:00,8.02,10.72
10,22/01/2024 06:00:00,6.49,46.66
0,22/01/2024 07:00:00,2.42,44.58
1,22/01/2024 07:00:00,6.03,17.21
2,22/01/2024 07:00:00,2.1,27.33
3,22/01/2024 07:00:00,9.94,33.32
4,22/01/2024 07:00:00,5.21,21.21
5,22/01/2024 07:00:00,7.55,31.85
6,22/01/2024 07:00:00,5.82,22.81
7,22/01/2024 07:00:00,1.96,46.35
8,22/01/2024 07:00:00,1.06,25.17
9,22/01/2024 07:00:00,2.01,14.96
10,22/01/2024 07:00:00,3.08,17.57
0,22/01/2024 08:00:00,4.7,32.96
1,22/01/2024 08:00:00,6.61,35.34
2,22/01/2024 08:00:00,2.23,26.72
3,22/01/2024 08:00:00,4.63,25.05
4,22/01/2024 08:00:00,7.46,14.54
5,22/01/2024 08:00:00,4.97,48.91
6,22/01/2024 08:00:00,6.96,21.93
7,22/01/2024 08:00:00,2.62,23.03
8,22/01/2024 08:00:00,1.72,39.09
9,22/01/2024 08:00:00,9.97,39.38
10,22/01/2024 08:00:00,5.24,29.7
0,22/01/2024 09:00:00,4.38,14.66
1,22/01/2024 09:00:00,3.32,22.42
2,22/01/2024 09:00:00,8.67,27.31
3,22/01/2024 09:00:00,8.03,18.06
4,22/01/2024 09:00:00,2.81,49.28
5,22/01/2024 09:00:00,9.94,16.97
6,22/01/2024 09:00:00,7.07,37.25
7,22/01/2024 09:00:00,2.5,37.16
8,22/01/2024 09:00:00,2.38,38.5
9,22/01/2024 09:00:00,9.17,41.2
10,22/01/2024 09:00:00,9.33,47.32
0,22/01/2024 10:00:00,3.64,30.09
1,22/01/2024 10:00:00,8.72,43.4
2,22/01/2024 10:00:00,4.97,12.02
3,22/01/2024 10:00:00,8.2,22.8
4,22/01/2024 10:00:00,3.11,39.06
5,22/01/2024 10:00:00,4.88,44.77
6,22/01/2024 10:00:00,3.15,41.03
7,22/01/2024 10:00:00,7.22,36.85
8,22/01/2024 10:00:00,9.65,39.13
9,22/01/2024 10:00:00,2.7,13.49
10,22/01/2024 10:00:00,6.75,38.59
0,22/01/2024 11:00:00,2.45,20.35
1,22/01/2024 11:00:00,2.04,15.44
2,22/01/2024 11:00:00,5.97,41.62
3,22/01/2024 11:00:00,7.82,42.95
4,22/01/2024 11:00:00,2.84,45.47
5,22/01/2024 11:00:00,8.46,24.44
6,22/01/2024 11:00:00,6.01,19.12
7,22/01/2024 11:00:00,9.92,41.11
8,22/01/2024 11:00:00,3.4,37.28
9,22/01/2024 11:00:00,6.87,38.57
10,22/01/2024 11:00:00,7.2,46.59
0,22/01/2024 12:00:00,5.73,15.88
1,22/01/2024 12:00:00,1.85,46.86
2,22/01/2024 12:00:00,7.15,10.85
3,22/01/2024 12:00:00,1.38,37.12
4,22/01/2024 12:00:00,8.12,43.86
5,22/01/2024 12:00:00,9.94,48.92
6,22/01/2024 12:00:00,4.35,11.87
7,22/01/2024 12:00:00,5.82,11.23
8,22/01/2024 12:00:00,8.05,36.07
9,22/01/2024 12:00:00,6.78,12.25
10,22/01/2024 12:00:00,7.72,45.93
0,22/01/2024 13:00:00,4.35,21.24
1,22/01/2024 13:00:00,5.71,37.08
2,22/01/2024 13:00:00,9.94,39.52
3,22/01/2024 13:00:00,9.42,48.55
4,22/01/2024 13:00:00,9.72,49.09
5,22/01/2024 13:00:00,4.21,38.3
6,22/01/2024 13:00:00,7.34,31.8
7,22/01/2024 13:00:00,9.24,10.96
8,22/01/2024 13:00:00,8.89,22.56
9,22/01/2024 13:00:00,3.16,32.7
10,22/01/2024 13:00:00,7.85,36.01
0,22/01/2024 14:00:00,7.66,24.99
1,22/01/2024 14:00:00,2.34,40.89
2,22/01/2024 14:00:00,5.07,32.57
3,22/01/2024 14:00:00,1.13,26.02
4,22/01/2024 14:00:00,1.32,18.72
5,22/01/2024 14:00:00,7.49,19.93
6,22/01/2024 14:00:00,9.8,18.12
7,22/01/2024 14:00:00,1.22,15.59
8,22/01/2024 14:00:00,1.39,36.19
9,22/01/2024 14:00:00,8.17,43.3
10,22/01/2024 14:00:00,7.21,19.12
0,22/01/2024 15:00:00,5.39,31.02
1,22/01/2024 15:00:00,1.91,32.77
2,22/01/2024 15:00:00,3.08,43.85
3,22/01/2024 15:00:00,7.11,45.17
4,22/01/2024 15:00:00,9.32,31.16
5,22/01/2024 15:00:00,3.24,31.9
6,22/01/2024 15:00:00,4.05,23.14
7,22/01/2024 15:00:00,3.84,37.48
8,22/01/2024 15:00:00,6.43,40.04
9,22/01/2024 15:00:00,9.12,36.04
10,22/01/2024 15:00:00,9.16,20.29
0,22/01/2024 16:00:00,6.35,10.18
1,22/01/2024 16:00:00,8.9,43.22
2,22/01/2024 16:00:00,6.3,49.02
3,22/01/2024 16:00:00,3.52,15.3
4,22/01/2024 16:00:00,1.91,13.69
5,22/01/2024 16:00:00,4.08,19.51
6,22/01/2024 16:00:00,8.35,31.92
7,22/01/2024 16:00:00,3.82,40.18
8,22/01/2024 16:00:00,5.49,45.8
9,22/01/2024 16:00:00,8.43,19.37
10,22/01/2024 16:00:00,7.08,34.7
0,22/01/2024 17:00:00,9.44,33.7
1,22/01/2024 17:00:00,4.31,23.93
2,22/01/2024 17:00:00,5.88,43.82
3,22/01/2024 17:00:00,3.05,12.11
4,22/01/2024 17:00:00,7.29,49.68
5,22/01/2024 17:00:00,2.67,44.27
6,22/01/2024 17:00:00,6.43,33.12
7,22/01/2024 17:00:00,5.82,35.84
8,22/01/2024 17:00:00,7.93,29.39
9,22/01/2024 17:00:00,7.43,34.41
10,22/01/2024 17:00:00,5.08,29.8
0,22/01/2024 18:00:00,8.99,19.69
1,22/01/2024 18:00:00,4.27,13.26
2,22/01/2024 18:00:00,5.75,21.9
3,22/01/2024 18:00:00,3.0,17.33
4,22/01/2024 18:00:00,1.03,15.04
5,22/01/2024 18:00:00,7.56,13.27
6,22/01/2024 18:00:00,9.82,16.49
7,22/01/2024 18:00:00,2.71,37.1
8,22/01/2024 18:00:00,7.08,49.88
9,22/01/2024 18:00:00,4.31,41.5
10,22/01/2024 18:00:00,9.32,32.64
0,22/01/2024 19:00:00,9.64,40.6
1,22/01/2024 19:00:00,7.83,31.44
2,22/01/2024 19:00:00,3.67,21.82
3,22/01/2024 19:00:00,1.1,49.23
4,22/01/2024 19:00:00,1.76,22.39
5,22/01/2024 19:00:00,8.44,18.36
6,22/01/2024 19:00:00,3.28,19.21
7,22/01/2024 19:00:00,7.51,46.29
8,22/01/2024 19:00:00,1.77,48.25
9,22/01/2024 19:00:00,3.41,32.94
10,22/01/2024 19:00:00,3.16,11.57
0,22/01/2024 20:00:00,6.57,23.97
1,22/01/2024 20:00:00,8.22,41.97
2,22/01/2024 20:00:00,1.28,28.89
3,22/01/2024 20:00:00,1.89,24.47
4,22/01/2024 20:00:00,2.88,49.99
5,22/01/2024 20:00:00,7.57,21.48
6,22/01/2024 20:00:00,5.11,30.61
7,22/01/2024 20:00:00,9.61,17.88
8,22/01/2024 20:00:00,3.88,13.22
9,22/01/2024 20:00:00,5.86,11.96
10,22/01/2024 20:00:00,2.79,49.08
0,22/01/2024 21:00:00,2.22,43.26
1,22/01/2024 21:00:00,4.09,10.27
2,22/01/2024 21:00:00,7.4,11.46
3,22/01/2024 21:00:00,6.92,42.64
4,22/01/2024 21:00:00,3.11,48.85
5,22/01/2024 21:00:00,2.24,21.81
6,22/01/2024 21:00:00,5.43,17.69
7,22/01/2024 21:00:00,4.65,31.54
8,22/01/2024 21:00:00,7.54,49.04
9,22/01/2024 21:00:00,6.09,38.87
10,22/01/2024 21:00:00,5.53,25.1
0,22/01/2024 22:00:00,6.76,30.79
1,22/01/2024 22:00:00,5.6,32.68
2,22/01/2024 22:00:00,7.49,41.08
3,22/01/2024 22:00:00,4.99,21.44
4,22/01/2024 22:00:00,2.59,29.5
5,22/01/2024 22:00:00,5.02,17.01
6,22/01/2024 22:00:00,8.23,36.68
7,22/01/2024 22:00:00,7.53,42.68
8,22/01/2024 22:00:00,6.38,40.89
9,22/01/2024 22:00:00,1.96,12.4
10,22/01/2024 22:00:00,8.43,28.54
0,22/01/2024 23:00:00,4.46,48.11
1,22/01/2024 23:00:00,5.7,37.25
2,22/01/2024 23:00:00,9.16,21.91
3,22/01/2024 23:00:00,4.78,24.72
4,22/01/2024 23:00:00,1.97,35.5
5,22/01/2024 23:00:00,3.16,10.17
6,22/01/2024 23:00:00,7.99,34.21
7,22/01/2024 23:00:00,8.74,37.63
8,22/01/2024 23:00:00,9.44,25.33
9,22/01/2024 23:00:00,9.29,44.49
10,22/01/2024 23:00:00,7.81,22.73
0,23/01/2024 00:00:00,1.5,14.4
1,23/01/2024 00:00:00,8.68,26.77
2,23/01/2024 00:00:00,1.73,31.02
3,23/01/2024 00:00:00,1.55,40.23
4,23/01/2024 00:00:00,1.45,44.86
5,23/01/2024 00:00:00,8.76,48.56
6,23/01/2024 00:00:00,6.73,42.69
7,23/01/2024 00:00:00,3.78,24.79
8,23/01/2024 00:00:00,3.33,17.15
9,23/01/2024 00:00:00,4.19,26.74
10,23/01/2024 00:00:00,8.45,11.44
0,23/01/2024 01:00:00,8.54,48.65
1,23/01/2024 01:00:00,7.2,10.4
2,23/01/2024 01:00:00,7.02,24.71
3,23/01/2024 01:00:00,5.48,22.88
4,23/01/2024 01:00:00,1.98,11.41
5,23/01/2024 01:00:00,4.98,44.87
6,23/01/2024 01:00:00,6.98,16.66
7,23/01/2024 01:00:00,9.5,10.34
8,23/01/2024 01:00:00,4.42,39.06
9,23/01/2024 01:00:00,1.73,34.36
10,23/01/2024 01:00:00,5.34,39.68
0,23/01/2024 02:00:00,3.72,15.13
1,23/01/2024 02:00:00,9.31,29.62
2,23/01/2024 02:00:00,5.64,36.83
3,23/01/2024 02:00:00,3.69,19.24
4,23/01/2024 02:00:00,8.28,22.31
5,23/01/2024 02:00:00,8.02,30.03
6,23/01/2024 02:00:00,9.85,33.19
7,23/01/2024 02:00:00,9.01,25.57
8,23/01/2024 02:00:00,1.35,15.01
9,23/01/2024 02:00:00,7.24,45.48
10,23/01/2024 02:00:00,5.41,32.94
0,23/01/2024 03:00:00,8.06,36.15
1,23/01/2024 03:00:00,6.79,38.66
2,23/01/2024 03:00:00,7.62,26.02
3,23/01/2024 03:00:00,4.37,35.26
4,23/01/2024 03:00:00,4.96,20.64
5,23/01/2024 03:00:00,7.1,48.13
6,23/01/2024 03:00:00,8.66,31.11
7,23/01/2024 03:00:00,1.92,24.49
8,23/01/2024 03:00:00,2.91,28.29
9,23/01/2024 03:00:00,3.71,25.58
10,23/01/2024 03:00:00,3.85,21.42
0,23/01/2024 04:00:00,8.83,32.49
1,23/01/2024 04:00:00,5.16,20.72
2,23/01/2024 04:00:00,2.57,42.59
3,23/01/2024 04:00:00,2.45,45.82
4,23/01/2024 04:00:00,8.35,14.64
5,23/01/2024 04:00:00,7.03,23.67
6,23/01/2024 04:00:00,2.13,15.12
7,23/01/2024 04:00:00,8.4,49.74
8,23/01/2024 04:00:00,6.9,11.61
9,23/01/2024 04:00:00,5.2,13.7
10,23/01/2024 04:00:00,5.66,46.53
0,23/01/2024 05:00:00,7.05,33.62
1,23/01/2024 05:00:00,2.86,47.77
2,23/01/2024 05:00:00,6.63,12.94
3,23/01/2024 05:00:00,9.79,44.25
4,23/01/2024 05:00:00,7.82,21.65
5,23/01/2024 05:00:00,4.45,40.43
6,23/01/2024 05:00:00,5.52,11.28
7,23/01/2024 05:00:00,1.31,42.39
8,23/01/2024 05:00:00,5.13,38.98
9,23/01/2024 05:00:00,4.63,24.47
10,23/01/2024 05:00:00,8.16,28.48
0,23/01/2024 06:00:00,6.46,18.55
1,23/01/2024 06:00:00,4.7,34.52
2,23/01/2024 06:00:00,8.03,17.97
3,23/01/2024 06:00:00,4.65,12.82
4,23/01/2024 06:00:00,5.4,38.58
5,23/01/2024 06:00:00,4.01,24.31
6,23/01/2024 06:00:00,7.43,21.81
7,23/01/2024 06:00:00,2.17,36.61
8,23/01/2024 06:00:00,9.42,16.76
9,23/01/2024 06:00:00,2.31,43.88
10,23/01/2024 06:00:00,9.74,12.6
0,23/01/2024 07:00:00,5.02,11.69
1,23/01/2024 07:00:00,5.57,10.77
2,23/01/2024 07:00:00,1.72,24.93
3,23/01/2024 07:00:00,7.35,45.87
4,23/01/2024 07:00:00,8.86,19.95
5,23/01/2024 07:00:00,8.05,31.24
6,23/01/2024 07:00:00,6.82,34.93
7,23/01/2024 07:00:00,3.02,19.83
8,23/01/2024 07:00:00,8.35,26.57
9,23/01/2024 07:00:00,8.01,24.7
10,23/01/2024 07:00:00,2.87,29.63
0,23/01/2024 08:00:00,8.39,19.7
1,23/01/2024 08:00:00,2.9,30.68
2,23/01/2024 08:00:00,5.85,49.75
3,23/01/2024 08:00:00,7.1,30.5
4,23/01/2024 08:00:00,5.16,10.73
5,23/01/2024 08:00:00,9.53,15.46
6,23/01/2024 08:00:00,3.24,46.41
7,23/01/2024 08:00:00,7.3,24.84
8,23/01/2024 08:00:00,6.24,33.02
9,23/01/2024 08:00:00,6.04,40.06
10,23/01/2024 08:00:00,3.63,37.53
0,23/01/2024 09:00:00,4.84,21.41
1,23/01/2024 09:00:00,6.03,19.15
2,23/01/2024 09:00:00,7.22,44.07
3,23/01/2024 09:00:00,1.22,14.42
4,23/01/2024 09:00:00,9.04,33.48
5,23/01/2024 09:00:00,8.07,49.91
6,23/01/2024 09:00:00,6.43,45.34
7,23/01/2024 09:00:00,8.92,29.74
8,23/01/2024 09:00:00,3.17,42.57
9,23/01/2024 09:00:00,5.8,40.86
10,23/01/2024 09:00:00,5.56,42.74
0,23/01/2024 10:00:00,1.64,33.86
1,23/01/2024 10:00:00,6.38,16.0
2,23/01/2024 10:00:00,8.42,32.0
3,23/01/2024 10:00:00,6.2,34.61
4,23/01/2024 10:00:00,3.25,29.02
5,23/01/2024 10:00:00,3.11,32.5
6,23/01/2024 10:00:00,2.17,19.51
7,23/01/2024 10:00:00,6.02,24.06
8,23/01/2024 10:00:00,5.59,29.79
9,23/01/2024 10:00:00,6.13,21.89
10,23/01/2024 10:00:00,5.84,47.85
0,23/01/2024 11:00:00,5.66,19.79
1,23/01/2024 11:00:00,7.65,28.31
2,23/01/2024 11:00:00,6.82,24.24
3,23/01/2024 11:00:00,5.35,30.13
4,23/01/2024 11:00:00,3.76,27.92
5,23/01/2024 11:00:00,9.07,46.43
6,23/01/2024 11:00:00,7.57,26.33
7,23/01/2024 11:00:00,4.85,41.54
8,23/01/2024 11:00:00,8.7,17.09
9,23/01/2024 11:00:00,5.67,26.18
10,23/01/2024 11:00:00,3.07,25.76
0,23/01/2024 12:00:00,9.66,23.85
1,23/01/2024 12:00:00,6.03,10.29
2,23/01/2024 12:00:00,8.83,23.75
3,23/01/2024 12:00:00,7.41,12.15
4,23/01/2024 12:00:00,7.93,41.51
5,23/01/2024 12:00:00,1.94,40.11
6,23/01/2024 12:00:00,1.28,21.0
7,23/01/2024 12:00:00,8.39,10.44
8,23/01/2024 12:00:00,6.31,19.77
9,23/01/2024 12:00:00,2.88,28.37
10,23/01/2024 12:00:00,7.16,25.53
0,23/01/2024 13:00:00,6.46,49.68
1,23/01/2024 13:00:00,8.69,49.47
2,23/01/2024 13:00:00,6.1,45.48
3,23/01/2024 13:00:00,7.8,44.51
4,23/01/2024 13:00:00,4.92,29.79
5,23/01/2024 13:00:00,3.91,12.68
6,23/01/2024 13:00:00,2.74,20.62
7,23/01/2024 13:00:00,5.94,33.37
8,23/01/2024 13:00:00,6.08,42.78
9,23/01/2024 13:00:00,8.02,28.2
10,23/01/2024 13:00:00,5.25,30.98
0,23/01/2024 14:00:00,8.03,12.13
1,23/01/2024 14:00:00,1.64,28.28
2,23/01/2024 14:00:00,9.61,31.93
3,23/01/2024 14:00:00,3.43,44.09
4,23/01/2024 14:00:00,2.15,30.96
5,23/01/2024 14:00:00,7.08,30.38
6,23/01/2024 14:00:00,9.45,22.25
7,23/01/2024 14:00:00,3.18,10.95
8,23/01/2024 14:00:00,6.78,11.6
9,23/01/2024 14:00:00,1.29,48.47
10,23/01/2024 14:00:00,8.98,23.69
0,23/01/2024 15:00:00,6.47,45.08
1,23/01/2024 15:00:00,4.14,27.37
2,23/01/2024 15:00:00,5.49,44.24
3,23/01/2024 15:00:00,6.01,36.06
4,23/01/2024 15:00:00,7.55,30.4
5,23/01/2024 15:00:00,4.58,27.03
6,23/01/2024 15:00:00,9.16,38.59
7,23/01/2024 15:00:00,9.32,40.05
8,23/01/2024 15:00:00,7.81,14.99
9,23/01/2024 15:00:00,6.44,36.26
10,23/01/2024 15:00:00,5.48,28.52
0,23/01/2024 16:00:00,9.09,17.22
1,23/01/2024 16:00:00,3.2,16.98
2,23/01/2024 16:00:00,6.53,10.92
3,23/01/2024 16:00:00,9.8,28.31
4,23/01/2024 16:00:00,2.32,43.23
5,23/01/2024 16:00:00,9.06,16.12
6,23/01/2024 16:00:00,9.88,17.22
7,23/01/2024 16:00:00,6.47,28.62
8,23/01/2024 16:00:00,5.15,46.96
9,23/01/2024 16:00:00,6.43,38.03
10,23/01/2024 16:00:00,6.07,23.41
0,23/01/2024 17:00:00,9.42,49.52
1,23/01/2024 17:00:00,3.65,43.36
2,23/01/2024 17:00:00,6.34,11.88
3,23/01/2024 17:00:00,4.74,49.67
4,23/01/2024 17:00:00,9.98,23.85
5,23/01/2024 17:00:00,5.61,19.42
6,23/01/2024 17:00:00,9.79,43.88
7,23/01/2024 17:00:00,2.9,34.28
8,23/01/2024 17:00:00,4.79,24.27
9,23/01/2024 17:00:00,8.47,35.8
10,23/01/2024 17:00:00,6.77,22.52
0,23/01/2024 18:00:00,1.74,24.27
1,23/01/2024 18:00:00,5.08,42.08
2,23/01/2024 18:00:00,1.12,13.55
3,23/01/2024 18:00:00,7.64,31.77
4,23/01/2024 18:00:00,3.68,22.15
5,23/01/2024 18:00:00,2.41,49.82
6,23/01/2024 18:00:00,3.78,22.01
7,23/01/2024 18:00:00,8.62,11.96
8,23/01/2024 18:00:00,9.07,36.99
9,23/01/2024 18:00:00,5.92,14.07
10,23/01/2024 18:00:00,1.04,42.88
0,23/01/2024 19:00:00,3.97,12.04
1,23/01/2024 19:00:00,3.24,38.18
2,23/01/2024 19:00:00,9.89,10.65
3,23/01/2024 19:00:00,4.03,46.67
4,23/01/2024 19:00:00,6.29,10.84
5,23/01/2024 19:00:00,3.13,18.0
6,23/01/2024 19:00:00,6.33,21.51
7,23/01/2024 19:00:00,9.2,15.84
8,23/01/2024 19:00:00,1.23,26.01
9,23/01/2024 19:00:00,7.2,37.74
10,23/01/2024 19:00:00,2.75,18.61
0,23/01/2024 20:00:00,7.09,11.51
1,23/01/2024 20:00:00,5.51,26.64
2,23/01/2024 20:00:00,1.31,34.19
3,23/01/2024 20:00:00,3.66,46.08
4,23/01/2024 20:00:00,7.57,15.72
5,23/01/2024 20:00:00,8.57,42.01
6,23/01/2024 20:00:00,1.14,43.07
7,23/01/2024 20:00:00,6.55,34.63
8,23/01/2024 20:00:00,4.69,39.68
9,23/01/2024 20:00:00,8.66,17.64
10,23/01/2024 20:00:00,3.25,10.63
0,23/01/2024 21:00:00,8.89,27.16
1,23/01/2024 21:00:00,8.31,33.98
2,23/01/2024 21:00:00,6.02,17.59
3,23/01/2024 21:00:00,6.14,35.77
4,23/01/2024 21:00:00,8.39,47.86
5,23/01/2024 21:00:00,9.25,16.85
6,23/01/2024 21:00:00,1.65,22.26
7,23/01/2024 21:00:00,7.59,42.74
8,23/01/2024 21:00:00,3.26,37.66
9,23/01/2024 21:00:00,7.38,29.82
10,23/01/2024 21:00:00,1.34,17.24
0,23/01/2024 22:00:00,1.63,31.12
1,23/01/2024 22:00:00,3.07,43.58
2,23/01/2024 22:00:00,3.39,40.52
3,23/01/2024 22:00:00,3.23,43.24
4,23/01/2024 22:00:00,5.66,25.63
5,23/01/2024 22:00:00,1.91,17.51
6,23/01/2024 22:00:00,1.69,23.63
7,23/01/2024 22:00:00,8.07,27.38
8,23/01/2024 22:00:00,1.88,20.87
9,23/01/2024 22:00:00,2.0,11.26
10,23/01/2024 22:00:00,1.66,25.23
0,23/01/2024 23:00:00,4.44,48.72
1,23/01/2024 23:00:00,4.05,28.32
2,23/01/2024 23:00:00,2.83,41.76
3,23/01/2024 23:00:00,9.01,41.88
4,23/01/2024 23:00:00,4.54,12.06
5,23/01/2024 23:00:00,6.62,44.82
6,23/01/2024 23:00:00,4.9,19.83
7,23/01/2024 23:00:00,6.75,41.71
8,23/01/2024 23:00:00,1.62,25.2
9,23/01/2024 23:00:00,4.9,12.73
10,23/01/2024 23:00:00,9.71,22.98
0,24/01/2024 00:00:00,2.4,31.26
1,24/01/2024 00:00:00,8.39,20.34
2,24/01/2024 00:00:00,3.45,19.74
3,24/01/2024 00:00:00,4.96,26.11
4,24/01/2024 00:00:00,7.88,11.38
5,24/01/2024 00:00:00,6.64,20.09
6,24/01/2024 00:00:00,2.66,40.11
7,24/01/2024 00:00:00,9.58,42.08
8,24/01/2024 00:00:00,5.13,28.11
9,24/01/2024 00:00:00,8.33,46.52
10,24/01/2024 00:00:00,6.42,43.87
0,24/01/2024 01:00:00,5.39,25.28
1,24/01/2024 01:00:00,1.76,43.66
2,24/01/2024 01:00:00,6.43,11.62
3,24/01/2024 01:00:00,5.62,19.34
4,24/01/2024 01:00:00,1.81,32.72
5,24/01/2024 01:00:00,8.53,48.76
6,24/01/2024 01:00:00,6.84,23.41
7,24/01/2024 01:00:00,8.93,10.24
8,24/01/2024 01:00:00,3.05,29.37
9,24/01/2024 01:00:00,8.84,30.04
10,24/01/2024 01:00:00,8.19,37.37
0,24/01/2024 02:00:00,7.4,12.27
1,24/01/2024 02:00:00,7.31,30.03
2,24/01/2024 02:00:00,7.45,23.1
3,24/01/2024 02:00:00,5.91,17.9
4,24/01/2024 02:00:00,4.66,29.15
5,24/01/2024 02:00:00,8.23,48.28
6,24/01/2024 02:00:00,3.91,29.32
7,24/01/2024 02:00:00,7.08,29.81
8,24/01/2024 02:00:00,1.05,45.48
9,24/01/2024 02:00:00,4.49,46.56
10,24/01/2024 02:00:00,8.89,45.61
0,24/01/2024 03:00:00,3.09,35.78
1,24/01/2024 03:00:00,6.69,24.94
2,24/01/2024 03:00:00,4.13,11.24
3,24/01/2024 03:00:00,5.66,48.56
4,24/01/2024 03:00:00,2.14,43.56
5,24/01/2024 03:00:00,5.65,40.24
6,24/01/2024 03:00:00,5.27,30.01
7,24/01/2024 03:00:00,3.23,27.55
8,24/01/2024 03:00:00,6.64,28.61
9,24/01/2024 03:00:00,9.73,13.43
10,24/01/2024 03:00:00,9.65,29.2
0,24/01/2024 04:00:00,6.62,10.76
1,24/01/2024 04:00:00,1.3,44.74
2,24/01/2024 04:00:00,5.58,17.21
3,24/01/2024 04:00:00,5.52,36.35
4,24/01/2024 04:00:00,2.4,13.15
5,24/01/2024 04:00:00,7.87,33.76
6,24/01/2024 04:00:00,5.09,42.4
7,24/01/2024 04:00:00,6.63,26.99
8,24/01/2024 04:00:00,4.2,44.89
9,24/01/2024 04:00:00,6.21,37.4
10,24/01/2024 04:00:00,6.73,40.81
0,24/01/2024 05:00:00,3.38,17.07
1,24/01/2024 05:00:00,7.42,10.07
2,24/01/2024 05:00:00,8.22,40.88
3,24/01/2024 05:00:00,7.16,33.44
4,24/01/2024 05:00:00,6.89,23.27
5,24/01/2024 05:00:00,7.07,43.93
6,24/01/2024 05:00:00,2.83,38.61
7,24/01/2024 05:00:00,1.43,38.49
8,24/01/2024 05:00:00,2.93,16.84
9,24/01/2024 05:00:00,1.22,14.16
10,24/01/2024 05:00:00,8.3,31.57
0,24/01/2024 06:00:00,6.85,37.62
1,24/01/2024 06:00:00,2.88,43.12
2,24/01/2024 06:00:00,1.05,27.96
3,24/01/2024 06:00:00,7.02,11.32
4,24/01/2024 06:00:00,7.46,31.87
5,24/01/2024 06:00:00,8.52,14.71
6,24/01/2024 06:00:00,1.97,10.2
7,24/01/2024 06:00:00,8.38,46.83
8,24/01/2024 06:00:00,9.95,15.96
9,24/01/2024 06:00:00,4.55,39.53
10,24/01/2024 06:00:00,4.83,45.22
0,24/01/2024 07:00:00,8.45,13.25
1,24/01/2024 07:00:00,7.58,34.43
2,24/01/2024 07:00:00,6.95,29.44
3,24/01/2024 07:00:00,4.56,49.0
4,24/01/2024 07:00:00,8.36,31.53
